"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"860Z200US19973","ZCTA5 19973","9927","567","6.1","1.9","4.6","1.9","7.0","2.2","8.6","2.1","15.0","3.7","17.0","3.7","11.4","2.0","15.3","2.7","8.9","2.2","6.1","2.1","62668","7868","82134","6168","38.7","(X)","(X)","(X)","(X)","(X)","6827","488","4.4","2.0","1.5","1.1","5.9","2.8","4.8","2.1","12.9","3.6","20.8","5.2","11.4","2.4","21.7","4.1","10.5","2.9","6.2","2.3","74694","9808","94024","7341","(X)","(X)","39.6","(X)","(X)","(X)","4766","475","1.9","1.3","1.4","1.3","4.1","2.6","4.2","2.5","9.6","3.6","18.8","6.9","12.9","3.2","26.9","5.3","11.5","3.0","8.7","3.3","92069","14170","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3100","475","10.5","3.8","11.4","6.2","11.9","4.0","16.5","4.9","18.8","6.9","12.2","4.5","9.6","3.1","2.7","2.1","3.9","2.6","2.6","1.9","34794","4287","48087","6669","(X)","(X)","(X)","(X)","34.8","(X)",
"860Z200US20601","ZCTA5 20601","10011","583","3.1","1.5","2.4","1.7","2.6","1.6","2.3","1.4","4.7","1.7","9.3","2.4","15.5","4.4","29.1","4.4","15.8","3.3","15.1","3.6","120278","8614","130605","10826","42.6","(X)","(X)","(X)","(X)","(X)","7466","630","1.9","1.5","2.6","2.2","0.8","0.6","1.8","1.4","3.3","1.8","9.3","2.9","13.2","4.8","31.3","5.4","18.1","4.1","17.8","4.8","127761","8196","142317","14092","(X)","(X)","42.1","(X)","(X)","(X)","5082","530","0.4","0.7","3.0","3.1","1.0","0.8","1.9","1.9","1.3","1.1","8.6","2.9","9.6","2.6","31.7","6.8","19.7","5.0","22.8","6.1","144114","7551","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2545","445","7.3","4.1","2.3","2.2","7.5","5.8","3.9","3.5","8.9","4.2","10.6","5.6","21.9","9.5","24.1","7.1","8.5","4.7","5.0","4.5","83052","9924","92628","12088","(X)","(X)","(X)","(X)","41.5","(X)",
"860Z200US20602","ZCTA5 20602","10659","554","5.3","1.6","3.1","1.7","2.9","1.4","2.8","1.8","6.1","2.0","12.6","2.6","10.9","2.3","27.6","4.3","15.1","2.9","13.6","2.9","108733","4170","118788","5995","44.7","(X)","(X)","(X)","(X)","(X)","7631","544","3.1","1.8","1.9","1.9","1.8","1.3","2.1","1.8","5.1","2.3","13.2","3.5","11.6","3.1","26.4","4.6","18.3","3.9","16.6","3.7","119718","6648","132049","7730","(X)","(X)","48.6","(X)","(X)","(X)","4591","506","0.0","0.9","0.5","0.6","1.9","1.9","2.2","2.5","3.6","2.4","9.1","3.8","11.3","4.5","24.1","6.3","22.4","5.3","24.9","6.0","145045","24205","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3028","404","12.3","5.0","6.2","3.8","5.8","3.8","5.6","3.8","10.1","5.2","18.9","5.4","10.5","4.6","24.2","7.8","5.0","2.8","1.4","1.6","67977","7105","69240","7754","(X)","(X)","(X)","(X)","34.7","(X)",
"860Z200US20603","ZCTA5 20603","11518","590","2.0","1.1","1.8","1.4","3.2","1.6","3.0","1.2","4.0","1.4","8.3","2.1","11.0","2.6","21.8","3.4","18.1","3.2","26.9","3.0","137138","10421","162963","13079","37.5","(X)","(X)","(X)","(X)","(X)","8416","638","1.4","0.8","0.3","0.4","1.9","1.2","1.7","1.1","4.3","2.4","7.6","2.2","10.8","3.2","20.4","3.4","18.6","3.8","33.0","3.7","153023","9751","184148","17936","(X)","(X)","42.5","(X)","(X)","(X)","6081","610","0.5","0.6","0.3","0.4","1.6","1.7","1.4","1.1","1.8","0.9","5.2","2.3","8.2","3.4","19.3","4.3","18.7","4.7","43.1","5.4","188873","16285","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3102","417","4.5","3.1","5.9","4.9","6.8","4.3","6.7","3.9","7.2","3.7","12.6","4.9","13.0","4.6","21.1","5.9","15.8","5.3","6.4","3.5","81921","11621","93785","8860","(X)","(X)","(X)","(X)","22.8","(X)",
"860Z200US20606","ZCTA5 20606","88","59","0.0","35.9","0.0","35.9","0.0","35.9","0.0","35.9","0.0","35.9","29.5","34.6","36.4","37.7","0.0","35.9","26.1","30.3","8.0","12.5","86406","79861","119550","36947","8.0","(X)","(X)","(X)","(X)","(X)","51","37","0.0","47.5","0.0","47.5","0.0","47.5","0.0","47.5","0.0","47.5","51.0","44.7","0.0","47.5","0.0","47.5","35.3","42.3","13.7","22.5","-","**","134673","54849","(X)","(X)","13.7","(X)","(X)","(X)","37","33","0.0","55.8","0.0","55.8","0.0","55.8","0.0","55.8","0.0","55.8","51.4","51.4","0.0","55.8","0.0","55.8","48.6","51.4","0.0","55.8","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","37","45","0.0","55.8","0.0","55.8","0.0","55.8","0.0","55.8","0.0","55.8","0.0","55.8","86.5","29.3","0.0","55.8","13.5","29.3","0.0","55.8","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)",
"860Z200US20607","ZCTA5 20607","4172","320","0.7","1.1","0.7","1.2","1.6","1.7","1.3","1.2","2.4","1.9","8.1","3.8","13.9","4.9","22.8","5.7","18.1","6.4","30.3","6.1","147647","23926","163065","11818","46.0","(X)","(X)","(X)","(X)","(X)","2958","354","0.0","1.4","0.2","0.4","0.3","0.5","1.1","1.3","2.1","2.1","7.6","4.7","14.2","6.1","24.7","6.4","18.3","6.1","31.6","6.4","149773","25405","167319","11928","(X)","(X)","48.5","(X)","(X)","(X)","2118","311","0.0","2.0","0.0","2.0","0.4","0.7","0.0","2.0","3.0","3.0","2.3","1.9","14.0","5.9","25.9","7.1","17.2","6.8","37.2","8.3","162434","36530","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1214","274","2.3","3.9","2.5","4.1","4.9","5.9","1.6","2.4","3.0","4.4","15.9","10.9","13.1","8.7","18.4","9.0","20.1","15.0","18.3","12.0","117500","40526","129609","25694","(X)","(X)","(X)","(X)","38.9","(X)",
"860Z200US20608","ZCTA5 20608","231","64","3.0","3.9","0.0","16.7","14.3","10.0","0.0","16.7","3.0","4.8","20.8","16.5","22.1","15.1","25.1","15.0","4.8","4.7","6.9","5.8","79635","20332","91759","19826","39.4","(X)","(X)","(X)","(X)","(X)","167","49","0.0","22.2","0.0","22.2","19.8","13.5","0.0","22.2","0.0","22.2","21.0","22.3","15.6","11.0","30.5","18.6","3.6","4.2","9.6","8.2","88750","34101","98298","26537","(X)","(X)","49.1","(X)","(X)","(X)","125","44","0.0","28.1","0.0","28.1","26.4","17.3","0.0","28.1","0.0","28.1","4.8","7.1","16.8","12.5","37.6","18.4","3.2","5.2","11.2","10.6","105298","22299","N","N","(X)","(X)","(X)","(X)","(X)","(X)","64","44","10.9","14.0","0.0","42.4","0.0","42.4","0.0","42.4","10.9","17.1","20.3","20.7","39.1","39.3","10.9","16.0","7.8","13.6","0.0","42.4","78021","26699","73947","20536","(X)","(X)","(X)","(X)","14.1","(X)",
"860Z200US20609","ZCTA5 20609","409","100","2.7","4.2","0.0","9.9","6.1","9.0","10.3","8.6","7.6","7.0","4.2","6.0","3.7","4.6","33.7","15.2","4.9","6.5","26.9","13.6","114181","13472","155025","46235","34.5","(X)","(X)","(X)","(X)","(X)","263","74","0.0","14.9","0.0","14.9","0.0","14.9","12.5","13.6","8.7","9.4","11.4","12.6","5.7","7.2","31.2","15.0","2.7","4.8","27.8","14.7","125729","28572","180311","73694","(X)","(X)","31.6","(X)","(X)","(X)","216","71","0.0","17.8","0.0","17.8","0.0","17.8","15.3","16.6","5.6","8.4","13.9","14.5","6.9","8.7","21.3","15.6","3.2","5.8","33.8","18.6","118125","48286","N","N","(X)","(X)","(X)","(X)","(X)","(X)","146","75","7.5","12.1","0.0","24.9","17.1","24.1","6.2","9.6","5.5","11.1","0.0","24.9","0.0","24.9","54.8","27.0","0.0","24.9","8.9","13.6","101724","44929","89735","29541","(X)","(X)","(X)","(X)","39.7","(X)",
"860Z200US20611","ZCTA5 20611","430","125","5.6","7.9","0.0","9.4","0.0","9.4","10.5","8.9","0.0","9.4","1.6","2.7","4.0","4.6","39.8","13.6","13.3","9.7","25.3","18.1","132917","29143","146538","33696","18.1","(X)","(X)","(X)","(X)","(X)","342","117","0.0","11.7","0.0","11.7","0.0","11.7","7.9","8.8","0.0","11.7","9.6","9.6","5.0","5.8","31.3","14.1","17.0","11.1","29.2","21.3","125938","68156","157542","36476","(X)","(X)","12.3","(X)","(X)","(X)","258","109","0.0","15.1","0.0","15.1","0.0","15.1","3.1","4.9","0.0","15.1","2.7","4.5","6.6","7.5","34.5","17.3","14.3","12.1","38.8","25.5","163438","81869","N","N","(X)","(X)","(X)","(X)","(X)","(X)","88","59","27.3","34.8","0.0","35.9","0.0","35.9","20.5","30.6","0.0","35.9","0.0","35.9","0.0","35.9","43.2","36.9","9.1","17.1","0.0","35.9","-","**","74938","45759","(X)","(X)","(X)","(X)","40.9","(X)",
